1415 1243 3.0
1416 1244 1.0
1417 1245 1.0
1418 27 5.0
1419 48 4.0
1420 822 3.0
1421 427 4.0
1422 1246 3.0
1423 1247 5.0
1424 1248 3.0
1425 863 5.0
1426 1249 5.0
623 1250 3.0
1427 210 5.0
1428 1251 3.0
1429 178 2.0
1430 863 4.0
1431 1252 5.0
20 1253 4.0
344 291 4.0
1432 1254 2.0
1433 318 3.0
1434 1255 3.0
1435 1256 5.0
1001 1257 3.0
1436 1258 3.0
1057 299 4.0
423 1259 2.0
1437 1260 5.0
1438 14 2.0
1439 122 1.0
1440 1261 5.0
1441 432 5.0
1442 1262 4.0
1443 235 5.0
1444 1263 5.0
1445 1264 5.0
855 718 5.0
1446 877 2.0
1447 1265 1.0
1448 1266 1.0
572 7 4.0
995 1267 4.0
1176 634 4.0
1449 339 5.0
1450 496 2.0
1451 1268 5.0
1452 1269 2.0
1453 1270 5.0
1454 1271 4.0
1455 1070 5.0
1456 73 5.0
443 1272 5.0
1457 1273 2.0
1458 1274 2.0
1241 1275 5.0
1459 87 1.0
304 1276 4.0
1460 1 4.0
1461 1277 3.0
1462 30 3.0
1463 1017 2.0
1464 1278 4.0
1465 1275 5.0
1466 1279 5.0
1467 1280 4.0
1468 1281 3.0
1469 1054 3.0
1470 83 5.0
1471 1282 5.0
1472 1283 1.0
473 1284 4.0
83 1285 3.0
1473 1286 5.0
1474 1287 4.0
1475 1288 4.0
1476 590 3.0
1477 1224 5.0
1478 1289 2.0
40 1290 3.0
525 1291 5.0
1479 1292 2.0
1480 1293 1.0
1481 159 4.0
1482 1033 5.0
1483 164 5.0
1484 1294 5.0
1485 1295 2.0
1486 633 4.0
1487 11 1.0
1488 269 5.0
1489 1296 3.0
1490 584 5.0
1083 981 4.0
926 1297 4.0
1491 103 4.0
1492 1298 3.0
1493 1299 4.0
1494 1186 5.0
317 500 4.0
238 528 4.0
1001 34 4.0
1495 829 3.0
1496 854 4.0
1497 99 4.0
1498 1300 5.0
1499 1301 3.0
1500 1302 5.0
1501 93 5.0
1502 1081 4.0
1503 1303 4.0
1504 1304 5.0
1505 1077 4.0
1506 1305 2.0
1507 516 2.0
1508 1306 3.0
1509 1033 1.0
934 1307 5.0
1510 1308 5.0
1511 1309 3.0
1512 99 5.0
1513 217 5.0
1514 1176 4.0
1515 1310 4.0
95 5 5.0
1516 1028 2.0
106 270 5.0
1517 554 5.0
1518 1311 4.0
1519 1312 5.0
1520 775 4.0
1521 1313 3.0
1522 1141 5.0
1523 237 5.0
1524 1086 2.0
674 1314 5.0
1525 1315 4.0
1526 1316 4.0
1527 1317 5.0
1528 1318 4.0
1529 1102 2.0
1530 1319 2.0
1531 1320 5.0
1532 175 2.0
136 1321 4.0
1533 1322 5.0
1534 1323 4.0
1535 796 4.0
1536 606 5.0
1537 1324 4.0
581 1325 5.0
1538 1326 4.0
1539 1327 2.0
1540 1084 3.0
1541 1328 4.0
1542 207 2.0
1543 1329 2.0
1544 1330 4.0
1419 345 4.0
1545 1331 1.0
1546 1332 4.0
1154 627 5.0
1547 45 4.0
1548 1333 1.0
1301 289 4.0
1007 217 4.0
1549 1334 5.0
1550 1335 4.0
1551 519 5.0
443 1336 4.0
1552 1337 5.0
1553 1338 5.0
1554 1339 5.0
1555 1340 3.0
1556 240 4.0
1557 1341 4.0
1558 1342 5.0
768 139 2.0
1559 783 3.0
1560 1343 3.0
18 136 3.0
1561 1344 5.0
610 1345 4.0
1562 1346 5.0
1563 1347 4.0
1564 325 5.0
1428 1348 4.0
1565 1349 4.0
178 1350 4.0
1566 137 4.0
1567 1351 1.0
1559 1352 5.0
1568 905 5.0
1569 6 5.0
1570 1353 5.0
1571 188 3.0
1572 967 5.0
1573 1354 1.0
809 268 4.0
1574 1355 5.0
1468 1033 4.0
1575 88 4.0
1576 724 3.0
1577 761 4.0
1578 1356 2.0
1579 1357 4.0
1580 122 3.0
481 1084 4.0
926 1358 4.0
1581 1359 4.0
1582 1165 1.0
1583 1360 2.0
1584 685 4.0
1585 141 1.0
1586 45 5.0
1587 590 4.0
1588 1361 4.0
1589 1362 3.0
286 1076 3.0
1590 1363 5.0
1591 477 5.0
1592 45 5.0
896 1364 5.0
1593 1365 3.0
1594 284 5.0
1595 1366 5.0
1596 1367 5.0
1597 1368 1.0
875 1147 4.0
1598 457 4.0
1599 1369 5.0
1600 1370 5.0
475 1371 4.0
1601 1372 5.0
1602 867 1.0
235 1 5.0
1603 1373 4.0
1604 1374 4.0
1605 1375 5.0
1606 279 1.0
1607 48 3.0
680 1376 4.0
1608 1377 4.0
1609 1378 5.0
1610 1379 2.0
1611 1380 4.0
1612 159 2.0
1613 1381 4.0
1614 203 4.0
1615 1382 5.0
1616 1383 2.0
1617 1140 5.0
1618 1384 5.0
566 1385 3.0
294 1340 1.0
1619 403 5.0
1620 1386 1.0
829 85 3.0
1621 386 1.0
1622 1387 1.0
1623 1388 4.0
767 30 5.0
169 457 5.0
1624 822 5.0
760 117 4.0
784 1389 1.0
1625 540 2.0
1626 1390 3.0
1627 1391 3.0
525 1392 5.0
1628 182 4.0
500 1393 3.0
1629 1394 5.0
1630 888 5.0
1631 1395 4.0
1632 838 4.0
1633 672 3.0
1634 1396 5.0
1635 1397 5.0
1636 1398 5.0
1637 736 5.0
1638 1399 4.0
1639 1400 5.0
1640 1401 2.0
1641 1136 5.0
1642 1402 2.0
1643 192 4.0
1644 440 3.0
1645 728 4.0
1646 1403 4.0
1647 522 3.0
1648 610 4.0
1649 471 4.0
897 1114 4.0
1650 1404 3.0
1651 291 4.0
1652 1388 4.0
1653 1405 3.0
1654 1406 1.0
1223 1407 4.0
1655 1408 5.0
1656 636 1.0
1657 1409 4.0
1658 570 4.0
1659 1410 3.0
1492 406 2.0
1660 1411 4.0
1661 196 2.0
1662 1412 5.0
1663 231 5.0
1664 1413 4.0
1665 661 2.0
1666 1414 5.0
370 1415 4.0
1667 1416 4.0
998 316 5.0
1668 1417 4.0
143 1418 4.0
1669 1419 3.0
1081 345 4.0
1670 1420 5.0
1671 749 4.0
1672 1421 5.0
1673 438 4.0
1674 1422 2.0
1675 1423 5.0
884 1272 5.0
1676 1424 3.0
1677 192 5.0
1013 1425 4.0
1678 1177 4.0
1679 1213 5.0
1654 361 5.0
1680 1426 3.0
1681 352 3.0
1682 1427 5.0
193 1307 5.0
593 1428 5.0
1683 1429 3.0
1320 1430 3.0
1684 1431 3.0
1685 1432 5.0
1686 1433 5.0
267 1434 4.0
1687 1435 2.0
1688 1436 4.0
1689 519 2.0
58 115 3.0
148 1274 4.0
525 1437 5.0
1690 427 5.0
1691 5 5.0
1692 122 4.0
1693 1438 4.0
1694 1439 5.0
1001 210 5.0
554 1440 4.0
19 56 3.0
1695 612 4.0
1696 1441 4.0
475 1442 3.0
1697 117 4.0
1296 663 3.0
1698 1443 2.0
1699 85 5.0
1700 1444 2.0
1701 883 4.0
811 1445 4.0
1702 1446 4.0
852 1447 4.0
1703 1448 5.0
1704 1449 2.0
1223 592 5.0
1705 1450 4.0
1706 1451 4.0
1056 1452 3.0
1707 70 5.0
1493 533 2.0
1708 359 3.0
315 488 5.0
85 1453 4.0
1709 1454 1.0
1710 226 5.0
1711 1455 5.0
1712 1132 5.0
1713 590 4.0
1714 1456 1.0
1715 358 4.0
1716 294 4.0
1717 1457 2.0
1718 1458 3.0
995 1459 2.0
1719 719 4.0
1720 479 5.0
1721 358 3.0
145 1460 1.0
1722 253 5.0
1723 1021 4.0
1724 1311 5.0
1725 1461 3.0
1726 599 5.0
1727 3 5.0
1728 14 4.0
1729 1008 5.0
1730 685 3.0
1731 648 4.0
330 1462 5.0
1732 1463 4.0
1733 30 5.0
1734 518 5.0
1735 1464 1.0
1736 1465 4.0
106 1466 4.0
1737 1467 4.0
1738 1468 3.0
1739 171 5.0
1740 1469 1.0
1741 937 4.0
1742 1470 4.0
1743 1471 1.0
1202 18 4.0
800 1472 4.0
1744 1397 5.0
1745 151 5.0
1746 1473 4.0
927 1166 5.0
1747 1474 2.0
1748 1475 4.0
1749 1476 4.0
1750 121 2.0
1751 481 4.0
1752 768 5.0
1753 1477 3.0
412 1478 2.0
1754 277 5.0
1755 1033 1.0
1756 611 5.0
1757 1479 4.0
493 1480 3.0
1758 1481 3.0
1759 1482 5.0
1760 1483 4.0
1761 1484 4.0
1762 952 4.0
1763 1485 4.0
1764 782 4.0
1765 1038 5.0
1157 108 4.0
1766 1486 2.0
1767 1379 4.0
855 809 3.0
1768 894 2.0
1769 519 4.0
1770 1487 4.0
1771 1488 3.0
1772 78 2.0
1773 1489 4.0
1774 1490 4.0
1775 90 4.0
1776 427 4.0
515 27 4.0
1777 1491 4.0
1450 1492 5.0
38 1493 4.0
368 1494 5.0
680 1385 3.0
1778 404 5.0
1779 1207 5.0
243 1196 5.0
1780 561 2.0
176 1495 4.0
1781 1496 4.0
1782 1497 3.0
1783 744 2.0
1403 1498 4.0
1784 1499 4.0
1168 1500 5.0
1785 443 5.0
1786 1501 5.0
618 995 4.0
1787 1502 4.0
1788 46 5.0
1301 1503 4.0
1789 535 3.0
1790 1054 4.0
1791 911 5.0
1792 1033 3.0
1793 780 4.0
1794 1504 5.0
1795 1505 1.0
1796 699 5.0
1797 1506 5.0
1798 1507 5.0
1799 1508 5.0
776 1509 5.0
1800 1510 5.0
1801 1511 5.0
1802 1512 1.0
1803 659 4.0
386 355 5.0
1804 1513 3.0
1805 1514 4.0
1806 1515 5.0
1807 1516 5.0
1223 278 2.0
1808 1517 4.0
1809 26 3.0
1810 1317 4.0
1811 763 4.0
18 210 3.0
1812 1518 1.0
1813 1519 3.0
1814 868 5.0
255 1520 3.0
1815 1521 1.0
1816 1522 5.0
1817 1523 5.0
1818 1524 3.0
1819 1525 4.0
1820 1526 2.0
1056 1527 4.0
926 1391 4.0
1821 1528 2.0
34 1529 4.0
1822 1530 5.0
1823 1531 4.0
1824 692 2.0
69 585 5.0
1825 1503 5.0
1826 1532 2.0
1827 1533 4.0
1622 1534 4.0
1828 1535 5.0
1829 866 5.0
1830 714 5.0
1831 1536 4.0
719 981 4.0
1439 1537 5.0
1832 1396 3.0
1833 182 2.0
1834 1164 2.0
369 844 3.0
1835 421 4.0
1836 1538 4.0
1115 253 5.0
1837 1062 2.0
1838 659 4.0
1839 1 2.0
1840 440 4.0
1841 80 3.0
1575 1539 4.0
1842 1298 5.0
803 1540 4.0
829 1541 4.0
1843 1542 5.0
1844 1543 2.0
1845 77 5.0
1846 1167 5.0
1847 809 4.0
1848 1544 5.0
783 1545 4.0
1849 501 5.0
1850 803 3.0
1851 801 5.0
1852 1546 3.0
137 1547 2.0
829 1548 2.0
326 1549 4.0
1853 1550 4.0
1854 1551 1.0
1855 1552 4.0
952 1553 4.0
1856 1554 1.0
1857 1555 2.0
230 1556 4.0
1858 1557 5.0
1859 1306 4.0
1860 1558 2.0
1861 1559 5.0
176 1560 4.0
1862 468 3.0
1863 314 4.0
1864 1439 5.0
1865 1561 4.0
1866 1562 5.0
1867 673 5.0
1868 1075 5.0
1869 1563 4.0
1285 1564 5.0
1870 1565 3.0
1871 1566 4.0
1872 57 5.0
1873 1567 5.0
1874 1568 3.0
1875 1298 4.0
1876 1569 5.0
1877 1570 5.0
1878 188 5.0
285 1571 5.0
1879 1572 4.0
1880 192 3.0
1881 1573 4.0
1882 1574 3.0
1883 1575 3.0
1884 1576 4.0
1885 1577 4.0
1043 1578 1.0
1886 1060 5.0
1390 1579 4.0
1887 1462 5.0
1888 1580 5.0
1889 1581 3.0
1890 27 4.0
1891 1582 5.0
1230 1583 4.0
1892 1584 1.0
1893 1585 4.0
1894 365 5.0
1895 884 5.0
1896 35 4.0
1897 367 5.0
1898 1586 3.0
1899 1423 5.0
1900 1587 4.0
1901 1036 5.0
1902 1366 5.0
1844 1588 2.0
393 1589 5.0
1903 504 3.0
1904 591 5.0
115 1590 1.0
1905 1591 4.0
1906 1592 1.0
1907 1593 5.0
1908 803 4.0
1909 1594 5.0
1126 140 4.0
965 1453 5.0
1910 209 5.0
1911 1595 1.0
222 768 4.0
1912 595 5.0
1913 1596 5.0
1914 911 2.0
1915 1597 4.0
1916 1598 4.0
1917 192 5.0
241 1599 5.0
1918 1600 5.0
551 1601 3.0
1919 1602 4.0
544 25 4.0
371 1603 2.0
957 1468 2.0
1920 304 5.0
1921 1604 4.0
1922 1605 5.0
1923 1606 5.0
1924 1607 2.0
1925 803 4.0
1926 600 1.0
1927 1608 4.0
842 635 4.0
1928 1609 4.0
1929 1475 5.0
303 1610 4.0
1930 169 4.0
80 440 3.0
1931 1611 1.0
1932 1612 4.0
1933 1613 4.0
331 125 5.0
1934 1614 4.0
1935 1044 3.0
1115 1615 3.0
515 1616 5.0
586 1617 4.0
1936 1618 1.0
525 240 4.0
127 1619 5.0
1937 1620 3.0
1570 1621 4.0
1938 1622 5.0
898 192 5.0
1939 1313 5.0
713 1623 4.0
1940 95 4.0
528 1624 5.0
1941 1625 1.0
1751 234 3.0
1942 1626 5.0
1943 680 5.0
1944 700 1.0
1945 1627 5.0
407 1628 5.0
1946 619 5.0
655 339 2.0
1947 1629 4.0
1948 200 4.0
1949 328 4.0
99 1630 4.0
1950 1631 4.0
1951 1632 4.0
1952 1633 1.0
1953 1466 5.0
1954 1634 4.0
1955 1635 4.0
1956 132 4.0
1957 623 5.0
1958 825 5.0
1959 1636 3.0
765 1637 3.0
1960 1638 3.0
1961 1639 5.0
1962 1640 4.0
330 1641 5.0
69 1086 4.0
1963 1642 5.0
1964 1475 4.0
1965 1378 4.0
20 1643 4.0
366 1076 4.0
962 864 3.0
1528 1644 2.0
1966 165 2.0
448 1645 2.0
441 6 5.0
1967 1646 4.0
762 905 4.0
1968 937 5.0
1969 1479 5.0
1970 627 2.0
1971 525 5.0
1972 1647 4.0
392 1047 4.0
1973 70 3.0
1974 1648 4.0
1975 989 4.0
1976 898 3.0
1977 1649 5.0
1978 516 3.0
1979 508 4.0
1980 1629 5.0
1981 897 4.0
1982 1650 5.0
1983 1651 3.0
927 1213 3.0
1984 555 4.0
1985 1652 5.0
1323 493 5.0
1986 1196 5.0
1987 1653 5.0
1578 1654 2.0
1988 1655 4.0
525 113 4.0
1989 1597 4.0
1987 1656 4.0
1990 782 5.0
1991 1657 4.0
1992 1438 3.0
0 218 3.0
1993 432 5.0
1994 1658 3.0
1995 1659 5.0
1454 1660 1.0
1996 1661 1.0
1997 1554 4.0
1020 403 1.0
824 6 4.0
1998 641 4.0
1999 1662 5.0
2000 1663 3.0
2001 1664 3.0
670 1665 3.0
2002 1666 5.0
291 1667 5.0
2003 1668 4.0
2004 1669 4.0
500 1670 5.0
2005 1671 5.0
2006 898 4.0
2007 966 4.0
281 1672 1.0
2008 1673 4.0
1991 1674 5.0
304 1675 2.0
1760 197 4.0
2009 1676 5.0
2010 1677 5.0
2011 1678 2.0
2012 2 4.0
2013 464 5.0
2014 1679 4.0
1575 1680 4.0
2015 1470 4.0
2016 7 1.0
2017 1044 3.0
2018 1681 1.0
2019 1682 4.0
2020 1075 4.0
1106 1683 4.0
2021 827 4.0
2022 1589 4.0
2023 610 5.0
1707 1684 3.0
2024 113 4.0
450 1662 3.0
2025 1685 3.0
634 1594 3.0
2026 1686 3.0
1286 1687 5.0
2027 1688 1.0
760 1689 5.0
928 1690 2.0
2028 1691 4.0
2029 975 5.0
2030 1476 3.0
2031 781 4.0
2032 312 5.0
2033 1692 4.0
2034 836 2.0
611 1693 1.0
1301 418 3.0
2035 1694 5.0
2036 1695 2.0
618 1696 1.0
2037 1697 4.0
1571 1698 4.0
419 7 5.0
2038 1699 5.0
1614 1700 4.0
2039 1701 3.0
2040 1702 4.0
2041 1703 5.0
971 1704 2.0
2042 1705 1.0
2043 1706 4.0
393 1707 4.0
2044 150 5.0
2045 1708 5.0
299 1709 3.0
2046 592 4.0
2047 99 2.0
2048 33 4.0
2049 1710 5.0
2050 1561 5.0
2051 206 4.0
2052 1711 5.0
1493 723 5.0
2053 1712 2.0
2054 1504 1.0
2055 1713 5.0
2056 306 4.0
2057 1714 5.0
1315 1715 1.0
2058 556 3.0
2059 1418 4.0
2060 1716 1.0
2061 1717 2.0
2062 498 4.0
1000 299 4.0
2001 1020 5.0
2063 1718 2.0
482 1719 3.0
2064 883 3.0
2065 1720 3.0
824 1298 4.0
2066 630 4.0
135 1721 4.0
2067 5 5.0
824 902 5.0
2068 1722 5.0
1520 1723 2.0
2069 1724 1.0
2070 469 5.0
2071 1303 5.0
2072 1579 3.0
2073 1725 2.0
2074 449 5.0
2075 113 4.0
2076 1726 5.0
2077 1727 3.0
2078 1728 1.0
2079 1729 2.0
2080 1012 4.0
16 619 5.0
2081 741 4.0
2082 169 4.0
2083 1730 2.0
2084 1731 2.0
320 24 3.0
2085 1732 5.0
544 1733 5.0
2086 1734 5.0
1028 1735 4.0
1730 342 3.0
525 1736 4.0
2087 516 4.0
2088 452 5.0
2089 1737 4.0
2090 1738 4.0
815 342 4.0
2091 1081 4.0
2092 1739 5.0
2093 1740 5.0
2094 481 4.0
2095 675 4.0
2096 1690 4.0
2097 1741 4.0
198 281 4.0
2098 1742 1.0
2099 1743 4.0
369 1744 4.0
2100 90 5.0
926 1151 4.0
2101 1322 4.0
2102 1745 3.0
1916 1489 5.0
180 1746 3.0
1728 764 5.0
19 694 4.0
2103 1560 4.0
2104 1747 4.0
2105 1748 4.0
2106 1749 5.0
2107 339 3.0
6 1671 4.0
2108 1193 1.0
2109 1750 4.0
2110 1751 1.0
2111 1121 1.0
2112 1752 4.0
2113 590 5.0
2114 113 5.0
2115 496 2.0
2116 1753 5.0
2117 1754 1.0
2118 950 3.0
2119 1509 5.0
1111 1755 1.0
2120 1756 4.0
2121 213 2.0
765 1757 2.0
2122 1758 5.0
581 1759 4.0
2123 1760 4.0
2124 1410 5.0
2125 1274 3.0
2126 501 1.0
2127 485 4.0
2128 1761 1.0
1052 555 4.0
1674 890 2.0
2129 923 5.0
2130 1762 3.0
2131 1763 4.0
2132 1764 1.0
315 312 5.0
2133 1104 5.0
2134 181 5.0
2135 1765 1.0
2136 1766 5.0
2137 1767 3.0
1884 1768 5.0
2138 1769 4.0
881 1770 5.0
995 1771 4.0
2139 590 4.0
2140 1010 1.0
2141 1772 4.0
2142 235 4.0
2143 24 5.0
2144 1773 3.0
2145 90 4.0
954 30 5.0
2146 289 4.0
963 681 2.0
2147 946 1.0
2148 1774 3.0
95 1264 3.0
2149 1775 4.0
2150 91 4.0
2151 357 5.0
1090 533 3.0
2152 1384 4.0
2153 1776 5.0
2154 1033 4.0
2155 1777 4.0
1980 1778 5.0
2156 1779 2.0
2157 1780 4.0
2158 1781 3.0
2159 213 4.0
2160 1782 5.0
646 1783 4.0
824 1784 4.0
525 1785 1.0
2161 1786 1.0
2162 432 4.0
2163 777 5.0
2164 273 5.0
2165 648 5.0
2166 747 4.0
366 941 3.0
2167 1787 5.0
2168 443 1.0
2169 1788 5.0
2170 1789 4.0
2171 1790 5.0
934 1791 1.0
304 1792 5.0
592 1793 5.0
490 844 5.0
1301 1794 1.0
1591 1795 4.0
2172 1796 2.0
566 979 4.0
2173 1260 3.0
2174 990 5.0
2175 427 4.0
2176 1797 1.0
2177 612 5.0
2178 1798 5.0
2179 62 5.0
592 1799 3.0
2180 451 4.0
2181 1800 5.0
2182 1801 2.0
1509 1802 4.0
2183 269 4.0
2184 192 4.0
2185 832 4.0
2186 1803 4.0
2187 1804 3.0
2188 1805 4.0
1001 621 4.0
2189 1806 4.0
2190 1807 4.0
306 48 4.0
1217 45 4.0
815 1808 2.0
2191 73 3.0
872 350 4.0
2192 1809 5.0
2193 1810 5.0
1991 519 4.0
2194 1044 4.0
2195 667 4.0
1223 764 5.0
1749 1811 3.0
2196 1812 5.0
2197 1813 2.0
781 1814 3.0
2198 1815 5.0
2199 1816 1.0
2200 1817 4.0
326 1818 3.0
2201 1819 1.0
2202 1260 4.0
2203 1820 5.0
2204 584 1.0
2205 1821 1.0
2206 1065 4.0
2207 1822 5.0
2208 1132 4.0
2209 1823 4.0
2210 1824 5.0
2211 1102 5.0
2212 195 5.0
2213 136 3.0
14 1825 4.0
2214 1826 3.0
330 1827 5.0
550 1828 3.0
719 1829 4.0
2165 1830 4.0
2215 659 4.0
1507 1831 4.0
2216 186 5.0
2217 1745 3.0
2218 1832 5.0
2219 516 5.0
1431 147 5.0
2220 559 5.0
1674 1365 5.0
2221 1240 4.0
2222 1833 4.0
138 1834 5.0
2223 95 5.0
2224 1835 2.0
2225 1836 2.0
2226 634 4.0
2227 1773 4.0
2228 1837 4.0
2229 1838 1.0
491 910 2.0
2230 1484 4.0
2231 229 5.0
2232 1839 2.0
222 1018 2.0
2233 659 1.0
2234 1840 4.0
1310 980 2.0
2235 428 5.0
2236 966 5.0
2237 1841 4.0
2238 516 3.0
1960 69 2.0
2239 176 4.0
971 1842 3.0
1046 1010 5.0
443 1843 3.0
2240 1844 5.0
297 387 3.0
2241 1845 4.0
935 188 5.0
2242 1758 4.0
2243 1846 4.0
2244 97 4.0
2245 1533 5.0
285 1847 5.0
2246 1572 2.0
2247 920 5.0
1955 1848 5.0
2248 1301 3.0
2249 1849 5.0
2250 584 4.0
2251 185 4.0
2252 1850 5.0
2253 333 1.0
2254 1851 4.0
2255 270 5.0
2256 1719 2.0
2257 1852 4.0
2258 1853 5.0
2259 1854 5.0
2260 81 5.0
2261 1855 4.0
1528 1429 4.0
2080 1856 5.0
2262 1857 1.0
2263 90 4.0
2264 7 3.0
205 1219 4.0
2265 434 2.0
2266 1568 5.0
441 911 5.0
1760 558 4.0
2267 719 4.0
945 1378 4.0
69 918 4.0
317 1647 4.0
421 1858 4.0
2268 584 2.0
2269 117 5.0
487 1859 5.0
1588 1860 3.0
2270 21 1.0
2271 1861 4.0
2272 1862 5.0
448 176 3.0
2273 1606 4.0
2274 1863 4.0
2275 1864 5.0
2276 452 5.0
143 647 4.0
2277 306 5.0
2278 1865 2.0
2279 235 3.0
2280 1866 5.0
2281 1082 5.0
1685 203 5.0
2282 1867 1.0
2283 1661 4.0
2284 1868 1.0
2285 1869 1.0
2286 1870 4.0
1774 1871 3.0
2287 1294 2.0
2288 535 3.0
2289 1872 4.0
2290 1384 4.0
2291 107 5.0
2292 1586 4.0
1427 868 4.0
1771 1360 5.0
500 1873 4.0
2293 150 5.0
2294 1874 5.0
2295 1875 5.0
2296 1400 4.0
2297 339 4.0
2298 1876 5.0
1581 1877 5.0
2299 401 4.0
80 1878 5.0
92 1879 4.0
2300 1880 4.0
2301 1682 5.0
0 1823 4.0
2302 1881 5.0
1593 1882 5.0
2303 1883 5.0
2304 1674 5.0
2305 1884 1.0
2306 269 2.0
2307 803 4.0
2308 1885 3.0
2309 1111 5.0
2310 1507 5.0
2311 1886 3.0
2312 200 4.0
1255 163 5.0
971 1887 2.0
2313 85 5.0
2314 1252 4.0
12 264 5.0
2315 1888 4.0
342 911 4.0
2316 165 4.0
1016 1889 4.0
2317 1890 4.0
2318 459 5.0
2319 1891 4.0
2320 1892 1.0
2321 1893 4.0
2322 1674 4.0
2323 1894 5.0
758 1895 4.0
611 1896 4.0
998 48 5.0
2324 95 5.0
2325 356 5.0
2326 1897 5.0
614 1898 5.0
375 1703 5.0
2213 450 1.0
1349 574 5.0
859 56 4.0
2327 1899 4.0
2328 1900 4.0
1301 1901 4.0
207 70 4.0
1439 485 3.0
2329 1613 4.0
238 1146 5.0
2330 1902 5.0
2331 1903 4.0
1531 1904 4.0
2332 1721 4.0
2333 1905 5.0
2334 1906 2.0
2335 1907 3.0
611 113 4.0
2336 1777 4.0
2337 1908 5.0
2338 1182 5.0
2339 1909 3.0
923 210 5.0
675 1910 5.0
2340 956 3.0
2341 1911 5.0
1975 318 3.0
2342 1366 3.0
2343 1912 2.0
573 1913 3.0
2344 1914 5.0
2345 1915 5.0
2346 1916 3.0
2347 1917 3.0
2348 1647 3.0
855 1918 3.0
2349 434 4.0
2350 950 4.0
2351 630 4.0
2352 1340 2.0
2353 1919 4.0
2354 803 5.0
2355 1920 5.0
2356 1921 5.0
2357 1922 5.0
702 1923 4.0
985 153 1.0
912 1047 4.0
2358 1924 2.0
2359 888 5.0
515 1925 4.0
2360 1926 3.0
2361 246 4.0
2362 1927 3.0
2363 85 3.0
2364 1928 4.0
2365 1111 4.0
2366 103 5.0
2367 1929 2.0
2368 1644 3.0
2369 1679 5.0
106 1930 1.0
481 837 5.0
2370 1931 4.0
12 1932 4.0
1497 1933 5.0
2371 1934 4.0
2372 1935 5.0
263 1936 4.0
17 145 4.0
2373 1047 5.0
2374 662 4.0
2375 1937 4.0
2029 301 3.0
1001 1938 3.0
2376 1939 4.0
2377 1940 5.0
2378 119 2.0
2379 1941 4.0
2380 1942 4.0
2381 176 4.0
2382 1943 4.0
2383 1423 5.0
1236 1139 4.0
2384 484 4.0
2385 836 5.0
2386 1920 5.0
2387 1944 2.0
135 1945 4.0
2388 761 2.0
2389 240 4.0
2390 1946 4.0
1428 253 4.0
2391 1947 5.0
2392 1329 1.0
2393 1375 5.0
2394 298 5.0
1922 1948 5.0
2395 1949 1.0
1056 157 4.0
2396 1013 4.0
2397 1848 4.0
2398 1950 3.0
2399 1514 3.0
1577 495 3.0
2400 1951 4.0
2401 1952 5.0
2402 1134 2.0
2403 1953 5.0
2404 1954 5.0
423 1955 3.0
2405 1956 4.0
2405 377 3.0
2028 2 4.0
758 1957 2.0
2406 803 5.0
2407 1958 4.0
2408 270 4.0
2409 1959 5.0
2410 1350 3.0
2411 1960 4.0
372 482 5.0
2412 584 4.0
2413 1961 3.0
2414 1962 5.0
330 1963 4.0
112 941 5.0
2415 1964 1.0
809 1965 5.0
2416 1966 1.0
2417 1967 5.0
2418 1968 4.0
2419 884 5.0
52 495 4.0
2420 804 1.0
2421 723 5.0
2422 316 3.0
2423 1033 2.0
2424 345 5.0
490 1969 3.0
908 452 5.0
994 1312 4.0
331 1970 4.0
2425 1721 4.0
2426 1971 3.0
800 1972 3.0
881 1973 4.0
2427 52 5.0
2418 1974 4.0
2428 901 5.0
2429 1975 2.0
2430 387 5.0
2431 1976 3.0
2432 1977 3.0
1197 1978 3.0
2433 1979 5.0
1059 1980 4.0
2434 591 4.0
2435 1498 3.0
2312 1981 4.0
2436 139 5.0
2437 1982 2.0
2438 1983 4.0
1428 1984 3.0
176 588 3.0
2439 1877 5.0
1823 1985 3.0
2440 1761 1.0
2441 314 5.0
877 1044 4.0
237 1073 4.0
2442 14 2.0
2443 1986 4.0
2444 61 3.0
2445 1987 5.0
1583 1988 2.0
247 1989 3.0
2446 1990 1.0
2447 1129 5.0
2448 1616 5.0
2449 1991 5.0
2450 1992 1.0
2451 504 4.0
2220 967 5.0
2452 639 5.0
1776 1993 5.0
178 45 5.0
155 1994 3.0
2453 1995 1.0
896 1996 4.0
998 1102 5.0
2454 1047 5.0
2455 1997 5.0
995 1282 3.0
2456 9 5.0
2457 1998 5.0
1360 1149 4.0
1320 366 5.0
2458 459 4.0
889 1999 5.0
2459 508 3.0
2460 648 3.0
1683 2000 4.0
2461 508 5.0
2462 1044 1.0
2463 7 4.0
2464 231 5.0
2411 2001 4.0
1115 915 3.0
493 2002 3.0
1577 1671 3.0
2465 2003 5.0
2466 2004 4.0
4 1230 2.0
2467 2005 4.0
2468 2006 4.0
1941 2007 4.0
1317 2008 5.0
768 235 3.0
32 2009 5.0
2469 727 4.0
2470 159 4.0
1753 1407 4.0
2471 559 5.0
2472 2010 1.0
1967 1314 5.0
2473 2011 5.0
2474 1860 3.0
2475 997 4.0
2476 2012 2.0
908 1126 4.0
2477 2013 5.0
827 693 2.0
2478 900 5.0
2479 2014 4.0
2480 413 4.0
848 2015 2.0
2318 967 2.0
2481 1106 4.0
2482 1136 5.0
2483 2016 2.0
